term_id	term_name	source	stat	qval	direction	evidence_genes
GOBP_NEURAL_TUBE_DEVELOPMENT	GOBP_NEURAL_TUBE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-0.814399668041454	0.954873310270854	down	4522,11019,5914,653,655,6788,9585,5311,5916,4851,8092,1855,1856,11146
GOBP_POSITIVE_REGULATION_OF_LIPID_LOCALIZATION	GOBP_POSITIVE_REGULATION_OF_LIPID_LOCALIZATION	fgsea_msigdb_C5_GO_BP_entrez	0.787779206926444	0.954873310270854	up	5580,5727,8399,5020,1579,9227,2587,10396,4923,5468,335,4023,346,4790,8600,5244,949,10938,2170,304,2180
GOBP_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS	GOBP_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-0.769925819153958	0.954873310270854	down	3207,7422,6662,1906,10736,655,3217
GOBP_RHYTHMIC_BEHAVIOR	GOBP_RHYTHMIC_BEHAVIOR	fgsea_msigdb_C5_GO_BP_entrez	-0.76242850716209	0.954873310270854	down	5350,9611,4669,1813,135,463,11245,3398,1959,3784,5728,2562,1437,1454,10874,8087
GOBP_CYTOPLASMIC_MICROTUBULE_ORGANIZATION	GOBP_CYTOPLASMIC_MICROTUBULE_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	-0.744866325028533	0.954873310270854	down	10300,1855,1739,1263,3837,5048,6249,8500
GOBP_HEPARAN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS	GOBP_HEPARAN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	0.729812399432386	0.954873310270854	up	3425,2131,2137,10855,1499,9953
GOBP_RESPONSE_TO_MAGNESIUM_ION	GOBP_RESPONSE_TO_MAGNESIUM_ION	fgsea_msigdb_C5_GO_BP_entrez	-0.727249304584284	0.954873310270854	down	2203,654,6622,7057
GOBP_PLACENTA_BLOOD_VESSEL_DEVELOPMENT	GOBP_PLACENTA_BLOOD_VESSEL_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	0.725718821116424	0.954873310270854	up	3491,3696,4853
GOBP_MUCUS_SECRETION	GOBP_MUCUS_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-0.723825173924698	0.954873310270854	down	10758,6338,1535
GOBP_CELL_FATE_COMMITMENT_INVOLVED_IN_FORMATION_OF_PRIMARY_GERM_LAYER	GOBP_CELL_FATE_COMMITMENT_INVOLVED_IN_FORMATION_OF_PRIMARY_GERM_LAYER	fgsea_msigdb_C5_GO_BP_entrez	-0.722172473605875	0.954873310270854	down	3207,10736
GOBP_PROTEIN_LOCALIZATION_TO_LYSOSOME	GOBP_PROTEIN_LOCALIZATION_TO_LYSOSOME	fgsea_msigdb_C5_GO_BP_entrez	-0.720579382296402	0.954873310270854	down	7805,9765,5289,3920,8678,7107,8546,975,8943,4693
GOBP_TOLERANCE_INDUCTION	GOBP_TOLERANCE_INDUCTION	fgsea_msigdb_C5_GO_BP_entrez	-0.712204622272845	0.954873310270854	down	916,11213,7128
GOBP_PROTEIN_TARGETING_TO_LYSOSOME	GOBP_PROTEIN_TARGETING_TO_LYSOSOME	fgsea_msigdb_C5_GO_BP_entrez	-0.711964449004359	0.954873310270854	down	7805,9765,5289,3920,8678,8546
GOBP_NEGATIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY	GOBP_NEGATIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-0.709967250001656	0.954873310270854	down	10293,8970
GOBP_POSITIVE_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION	GOBP_POSITIVE_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-0.763227287672417	0.956311781808113	down	1906,1432,2022,1491,8554,4851,409
GOBP_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION	GOBP_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	0.761755999593452	0.956311781808113	up	2191,3037,7132,11117,4921,3915,780,5468
GOBP_PROTEIN_LOCALIZATION_TO_CHROMATIN	GOBP_PROTEIN_LOCALIZATION_TO_CHROMATIN	fgsea_msigdb_C5_GO_BP_entrez	0.73298383725448	0.956311781808113	up	5347,6046,2099,6688,9555,8019,3720,8364,8360,8365,8335,4796,6047,8362
GOBP_REGULATION_OF_CHOLESTEROL_EFFLUX	GOBP_REGULATION_OF_CHOLESTEROL_EFFLUX	fgsea_msigdb_C5_GO_BP_entrez	0.726187184814013	0.956311781808113	up	5727,8399
GOBP_FERROPTOSIS	GOBP_FERROPTOSIS	fgsea_msigdb_C5_GO_BP_entrez	-0.724947717465107	0.956311781808113	down	1728,2879,3162
GOBP_VESICLE_COATING	GOBP_VESICLE_COATING	fgsea_msigdb_C5_GO_BP_entrez	-0.703173523961665	0.956311781808113	down	8729,5537,1176,10239,6399,10597,10947,8943
GOBP_KERATINOCYTE_DIFFERENTIATION	GOBP_KERATINOCYTE_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	0.798690675370728	0.956805623117748	up	613,8456,3664,8394,3887,3872,7357,5453,247,4926,8626,2137
GOBP_NEGATIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION	GOBP_NEGATIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	0.816565389228032	0.957180429750485	up	5580,9378,2258,10371,3196,2672,1948,6868,10500,5217,5780,9353,9860,6049,8934,9912,5530,567,2665,6259,4756,8408,4193,5800,2664,2904,7431,9529,4117,4504
GOBP_POSITIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION	GOBP_POSITIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION	fgsea_msigdb_C5_GO_BP_entrez	0.790875318377789	0.957663348575369	up	7124,8995,101,2621,2358,7941,6868,102,5641,3676,6688,6347,8740,177,1235,4192
GOBP_REGULATION_OF_CELLULAR_COMPONENT_SIZE	GOBP_REGULATION_OF_CELLULAR_COMPONENT_SIZE	fgsea_msigdb_C5_GO_BP_entrez	0.849559194224153	0.957861455807541	up	5580,11078,8301,1440,6709,2258,2885,4703,10371,6710,361,10723,1185,5879,1874,6711,5063,274,4478,5458,2017,11194,10500,2934,5216,6722,5217,9897,3575,11344,1785,3320,10456,9990,7429,9353,10344,6049,1385,2932,3071,6259,10458,8408,7409,1946,2664,10565,6885,1182,2150,11034,6712,6558,5058,4504
GOBP_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS	GOBP_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS	fgsea_msigdb_C5_GO_BP_entrez	-0.822914306257648	0.957861455807541	down	7009,2309,5604,7422,1906,655,6095,3654,9114,1813,2023,1902,2353,4851,1869,3624,1536,2021,891,5366,3777,677,6774,8678,358,10525,9131,2263,4985,1386,7248
GOBP_SPHINGOLIPID_METABOLIC_PROCESS	GOBP_SPHINGOLIPID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-0.803840547453414	0.957861455807541	down	3938,2524,6482,5023,5027,8612,4669,9215,8708,7368,3073,581,2527,8706,2531,2526,8877,6487,2528,9524,8705,6483,8707,6439,10087,2583,8439,8879,10924
GOBP_LYSOSOMAL_TRANSPORT	GOBP_LYSOSOMAL_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	0.77635001792409	0.957861455807541	up	7879,6845,1191,274,2896,3303,1045
GOBP_NEGATIVE_REGULATION_OF_T_CELL_PROLIFERATION	GOBP_NEGATIVE_REGULATION_OF_T_CELL_PROLIFERATION	fgsea_msigdb_C5_GO_BP_entrez	0.765364810732662	0.957861455807541	up	3586,5074,1378,8379,11006,2064,6469,5322,6441,941
GOBP_REGULATION_OF_HEART_GROWTH	GOBP_REGULATION_OF_HEART_GROWTH	fgsea_msigdb_C5_GO_BP_entrez	0.759768344885973	0.957861455807541	up	4208,9241,2735,7373,5465,9150,6910,1482,7528,3776,2066,2254,3720,5058,10409,10413,7161,5629,7472
GOBP_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME	GOBP_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME	fgsea_msigdb_C5_GO_BP_entrez	0.758943781901047	0.957861455807541	up	6421,10929,10921,5978,1660,10521,10657,1655,10286,10179,6433,1859,10084,8683,11171,4670,7072
GOBP_MACROPHAGE_MIGRATION	GOBP_MACROPHAGE_MIGRATION	fgsea_msigdb_C5_GO_BP_entrez	-0.741645371091285	0.957861455807541	down	5795,1907,928,6376,566,1436,7057,5595,727,728
GOBP_REGULATION_OF_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME	GOBP_REGULATION_OF_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME	fgsea_msigdb_C5_GO_BP_entrez	-0.738998551108151	0.957861455807541	down	3178,9939,11030,6427,6431,10181,10658,4858
GOBP_NEGATIVE_REGULATION_OF_CHONDROCYTE_DIFFERENTIATION	GOBP_NEGATIVE_REGULATION_OF_CHONDROCYTE_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	0.727624000492764	0.957861455807541	up	11173,5915,5744,1499,5741,2494,4054,3549,2737
GOBP_POSITIVE_REGULATION_OF_B_CELL_PROLIFERATION	GOBP_POSITIVE_REGULATION_OF_B_CELL_PROLIFERATION	fgsea_msigdb_C5_GO_BP_entrez	0.723121485996288	0.957861455807541	up	4208,596,100,1026,648,10673,3071
GOBP_POSITIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE	GOBP_POSITIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE	fgsea_msigdb_C5_GO_BP_entrez	-0.718991129288266	0.957861455807541	down	995,1761
GOBP_NEGATIVE_REGULATION_OF_AMIDE_METABOLIC_PROCESS	GOBP_NEGATIVE_REGULATION_OF_AMIDE_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-0.710251366925494	0.957861455807541	down	6252,4915,6253,348,8877
GOBP_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION	GOBP_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	0.823794778958718	0.957961888412017	up	7124,5457,6886,1440,8861,4057,3375,10401,325,4208,3692,11006,5458,4853,3303,4763,7071,1441,7130,9636,2551,920,10456,3304,1499,3665,1385,6688,10221,5530,8111,567,3071,3276
GOBP_XENOBIOTIC_METABOLIC_PROCESS	GOBP_XENOBIOTIC_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	0.794000038635067	0.957961888412017	up	6283,8714,6580,1573,7364,2987,100,10249,10741,2947,1543,2940,873,2329,7172,8856,1549,9153,10,217,1548,6097,10941,1572,2330,4363,6822,1551,10720,1577,6818,9049,2180
GOBP_COLUMNAR_CUBOIDAL_EPITHELIAL_CELL_DIFFERENTIATION	GOBP_COLUMNAR_CUBOIDAL_EPITHELIAL_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	0.790041912072955	0.957961888412017	up	2626,2131,4852,1874,2016,3169,5915,5241,10468,8626,1045,7082,429,1499,7481,4838
GOBP_LAMELLIPODIUM_ORGANIZATION	GOBP_LAMELLIPODIUM_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	0.771337078627157	0.957961888412017	up	5879,10152,2017,7401,11344,3320,7429,5880,9353,3815,9459,5800
GOBP_POSITIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_INITIATION	GOBP_POSITIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_INITIATION	fgsea_msigdb_C5_GO_BP_entrez	0.757708586950119	0.957961888412017	up	10025,6722,7157,9443,2074,6837,1482,8061,1050,1385,7507,2957,4790,9969
GOBP_REGULATION_OF_AMINO_ACID_TRANSPORT	GOBP_REGULATION_OF_AMINO_ACID_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-0.735310075599885	0.957961888412017	down	3952,5592,5027,135,5997,6622,2917
GOBP_CELL_JUNCTION_MAINTENANCE	GOBP_CELL_JUNCTION_MAINTENANCE	fgsea_msigdb_C5_GO_BP_entrez	0.723754778100429	0.957961888412017	up	1365,1639,2896,3801,7082,9783,4983,10979,2150,8499
GOBP_MITOCHONDRIAL_RNA_METABOLIC_PROCESS	GOBP_MITOCHONDRIAL_RNA_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-0.717483083232112	0.957961888412017	down	2309,7978,10352,708,3028
GOBP_CIRCADIAN_SLEEP_WAKE_CYCLE_SLEEP	GOBP_CIRCADIAN_SLEEP_WAKE_CYCLE_SLEEP	fgsea_msigdb_C5_GO_BP_entrez	-0.708488572412827	0.957961888412017	down	5350,1813,135
GOBP_SYNAPSE_ASSEMBLY	GOBP_SYNAPSE_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	-0.814162968029929	0.958309483981956	down	2561,8292,2556,10718,1981,4915,627,999,2823,1813,5649,9215,2565,2566,9379,1855,2557,577,4897,6092,8927,6622,1826,2890,9113,9231,8443,7436,7097,4916
GOBP_RESPONSE_TO_CORTICOSTEROID	GOBP_RESPONSE_TO_CORTICOSTEROID	fgsea_msigdb_C5_GO_BP_entrez	0.812355567831992	0.958309483981956	up	7124,3586,3717,3291,1036,678,5020,1843,6339,2056,595,5111,249,596,5978
GOBP_CARDIAC_VENTRICLE_DEVELOPMENT	GOBP_CARDIAC_VENTRICLE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-0.805243539008175	0.958309483981956	down	4634,5138,6664,4633,8928,5308,10277,187,2022,10848,4669,6299,4851,11064,10269
GOBP_INTEGRIN_ACTIVATION	GOBP_INTEGRIN_ACTIVATION	fgsea_msigdb_C5_GO_BP_entrez	-0.706452710840304	0.958309483981956	down	6714,2335,6376
GOBP_PRESYNAPSE_ASSEMBLY	GOBP_PRESYNAPSE_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	-0.691299409753436	0.958309483981956	down	1981,1855,8927,6622,4916,5728,7474,869
GOBP_POSITIVE_REGULATION_OF_ATP_DEPENDENT_ACTIVITY	GOBP_POSITIVE_REGULATION_OF_ATP_DEPENDENT_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	-0.713405537089433	0.959193478955189	down	4634,487,5359,6742
GOBP_REGULATION_OF_GROWTH	GOBP_REGULATION_OF_GROWTH	fgsea_msigdb_C5_GO_BP_entrez	-0.88971731931447	0.960441965223604	down	94,7086,3952,8292,5795,3142,8482,5950,10505,7422,10939,1027,2203,4825,10591,5925,10718,1906,4633,10235,1432,5371,1981,4686,627,8643,5292,4879,5588,1409,10276,999,10488,5167,3475,6788,2335,8751,1813,11054,1031,2023,8200,3630,1029,10439,3273,10018,3488,4851,1535,817,8882,3486,3624,10269,9792,4897,4099,348,891,5997
GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_ACTIVATION	GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_ACTIVATION	fgsea_msigdb_C5_GO_BP_entrez	0.805196054974444	0.960441965223604	up	3586,3659,8995,5074,3718,1378,2213,8379,11006,10464,10461,1840,2064,2268,10875,4332,5133,6469,5322,6441,865,941,969,1845,4192
GOBP_RRNA_METABOLIC_PROCESS	GOBP_RRNA_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	0.796303991136656	0.960441965223604	up	6125,6227,9188,3669,3692,2971,6202,2975,9092,10607,7157,2074,10521,10813,6218,10557,6041,4931,1736,8886,9790,9555,6165,9045,10199,10360,2976,6949,4137,2972,10969,6232,9014,6154,1663,6209,6839
GOBP_NEGATIVE_REGULATION_OF_BIOMINERAL_TISSUE_DEVELOPMENT	GOBP_NEGATIVE_REGULATION_OF_BIOMINERAL_TISSUE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	0.71904047376492	0.960441965223604	up	2621,6779,5741,8074,197,2185,4054
GOBP_REGULATION_OF_SUPEROXIDE_METABOLIC_PROCESS	GOBP_REGULATION_OF_SUPEROXIDE_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-0.711132380145549	0.960441965223604	down	655,1719,1535,1401,6850,10516
GOBP_REGULATION_OF_FEEDING_BEHAVIOR	GOBP_REGULATION_OF_FEEDING_BEHAVIOR	fgsea_msigdb_C5_GO_BP_entrez	-0.692280343962011	0.960441965223604	down	4160,3630,4986,2784,8013,6774
GOBP_EOSINOPHIL_MIGRATION	GOBP_EOSINOPHIL_MIGRATION	fgsea_msigdb_C5_GO_BP_entrez	-0.702186709751685	0.960975296813396	down	6366,11314,6376,8288,5734,6355,7857,6356,6369,9560
GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH	GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH	fgsea_msigdb_C5_GO_BP_entrez	0.792817806526283	0.961215732179654	up	3578,6279,8437,3872,1982,5458,6868,596,102,2137,2064,6722,6857,11344,11116,2147,3373,1398,1654,1946,2664,6832,5058,3020,9362,10413,1382,9962,4137,6387,8829
GOBP_NEURONAL_ACTION_POTENTIAL	GOBP_NEURONAL_ACTION_POTENTIAL	fgsea_msigdb_C5_GO_BP_entrez	-0.719968661898887	0.961215732179654	down	8989,5023,11280,2898,2890,6335,3786
GOBP_BILE_ACID_AND_BILE_SALT_TRANSPORT	GOBP_BILE_ACID_AND_BILE_SALT_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	0.715447141047392	0.961215732179654	up	8714,1109,8273
GOBP_RENAL_SODIUM_ION_TRANSPORT	GOBP_RENAL_SODIUM_ION_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	0.676713555928965	0.961215732179654	up	3758,7369,2981,6446,9943
GOBP_SECONDARY_METABOLITE_BIOSYNTHETIC_PROCESS	GOBP_SECONDARY_METABOLITE_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	0.678417608022644	0.961603092115342	up	7306,4435,538
GOBP_REGULATION_OF_LEUKOCYTE_PROLIFERATION	GOBP_REGULATION_OF_LEUKOCYTE_PROLIFERATION	fgsea_msigdb_C5_GO_BP_entrez	0.834183540068994	0.961794914369752	up	3586,3717,3659,6188,8995,9093,5074,1604,1378,637,2213,2056,8379,4208,11006,596,3604,100,4763,684,2064,4860,1026,920,648,1499,4332,5880,6469,3815,940,5741,6778,8744,5530,5322,10673,3071,177,944,6441,4179,941,3552
GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY	GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	0.771882328433201	0.961794914369752	up	3547,9241,11117,10468,6868,3303,5465,7130,7157,5468,9518,4856,7321,5170,3309,8473,8321,10273,8819,2280,6653,11171,8646,4091
GOBP_POSITIVE_REGULATION_OF_TYPE_II_INTERFERON_PRODUCTION	GOBP_POSITIVE_REGULATION_OF_TYPE_II_INTERFERON_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-0.75172666692684	0.961794914369752	down	8767,7099,3593,916,602,7098,6556,8809,3606
GOBP_DEVELOPMENTAL_PIGMENTATION	GOBP_DEVELOPMENTAL_PIGMENTATION	fgsea_msigdb_C5_GO_BP_entrez	-0.72477906816029	0.961794914369752	down	8975,5167,1908,10018,581,164,1638
GOBP_ACID_SECRETION	GOBP_ACID_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-0.724193791817859	0.961794914369752	down	7223,189,5027,1813
GOBP_VENTRICULAR_CARDIAC_MUSCLE_CELL_MEMBRANE_REPOLARIZATION	GOBP_VENTRICULAR_CARDIAC_MUSCLE_CELL_MEMBRANE_REPOLARIZATION	fgsea_msigdb_C5_GO_BP_entrez	0.71268398217304	0.961794914369752	up	3757,6324,9992,6331,781,6640
GOBP_T_CELL_CHEMOTAXIS	GOBP_T_CELL_CHEMOTAXIS	fgsea_msigdb_C5_GO_BP_entrez	0.712450534955491	0.961794914369752	up	1667,6868,102,10344,8740,6558,9943,5294,6387
GOBP_PROTEIN_DNA_COMPLEX_DISASSEMBLY	GOBP_PROTEIN_DNA_COMPLEX_DISASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	-0.688690552578449	0.961794914369752	down	6749
GOBP_REGULATION_OF_CARDIAC_CONDUCTION	GOBP_REGULATION_OF_CARDIAC_CONDUCTION	fgsea_msigdb_C5_GO_BP_entrez	0.682139904748939	0.961794914369752	up	6543,6910,1482,6262
GOBP_PHENOL_CONTAINING_COMPOUND_METABOLIC_PROCESS	GOBP_PHENOL_CONTAINING_COMPOUND_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-0.780634490447734	0.962933207005267	down	2861,3067,3251,7173,1813,9365,7038,7054,4128,6531,5053,6622,5071,4129,6490,9464,1638
GOBP_SPERM_EGG_RECOGNITION	GOBP_SPERM_EGG_RECOGNITION	fgsea_msigdb_C5_GO_BP_entrez	0.710156054567316	0.962933207005267	up	5016,10694,8749,2350,11055,167,49,10575,7784,2348
GOBP_PROTEIN_LOCALIZATION_TO_CILIUM	GOBP_PROTEIN_LOCALIZATION_TO_CILIUM	fgsea_msigdb_C5_GO_BP_entrez	0.705987868698029	0.962941595545152	up	6094,8934,2932,378,2665,2622,10938
GOBP_BRANCHING_INVOLVED_IN_MAMMARY_GLAND_DUCT_MORPHOGENESIS	GOBP_BRANCHING_INVOLVED_IN_MAMMARY_GLAND_DUCT_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-0.679910782841948	0.962960924290283	down	6714,5371
GOBP_EAR_DEVELOPMENT	GOBP_EAR_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-0.828513317584714	0.963840281882454	down	2561,8575,1027,6662,9497,1906,3167,10736,653,4669,10018,4851,1855,1856,8549,793,3198,10083,8013,3777,5357,3208,357,6899,5595,5076,3714,2103,2290,4916,7399,3784,5048,11020,2247,2263,4487,8516,2299,2558,3280,650,2562,7020,7474
GOBP_BIOMINERAL_TISSUE_DEVELOPMENT	GOBP_BIOMINERAL_TISSUE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	0.807672870619328	0.963840281882454	up	3346,2621,3491,4057,89,266,4208,5744,5745,6779,249,10312,4921,7071,5465,2268,9636,4146,6574,240,9451,9562,5741,7481,3694,8074,265,3347,1278,154,1594,3381,197,2185,4054,1834
GOBP_MEMBRANE_LIPID_BIOSYNTHETIC_PROCESS	GOBP_MEMBRANE_LIPID_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	0.773939905135966	0.963840281882454	up	5580,5277,10690,3491,7357,5562
GOBP_NON_CANONICAL_WNT_SIGNALING_PATHWAY	GOBP_NON_CANONICAL_WNT_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	0.7163022741812	0.963840281882454	up	9620,4300,5879,2487,4653,7481,6259,8321
GOBP_INTRACELLULAR_LIPID_TRANSPORT	GOBP_INTRACELLULAR_LIPID_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	0.704629453330283	0.963840281882454	up	5826,5305,215,9066,9885,5825
GOBP_REGULATION_OF_VIRAL_ENTRY_INTO_HOST_CELL	GOBP_REGULATION_OF_VIRAL_ENTRY_INTO_HOST_CELL	fgsea_msigdb_C5_GO_BP_entrez	-0.688942869589073	0.963840281882454	down	682
GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS	GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS	fgsea_msigdb_C5_GO_BP_entrez	0.670991131506655	0.963840281882454	up	6868,102,8740,9943,2185,4739
GOBP_POSITIVE_REGULATION_OF_LOCOMOTION	GOBP_POSITIVE_REGULATION_OF_LOCOMOTION	fgsea_msigdb_C5_GO_BP_entrez	-0.889607999207973	0.96501942460529	down	6865,682,6237,5795,1907,8482,6714,10505,6362,5604,1003,7422,2277,3725,7099,6869,6662,8756,1950,1906,7803,1432,5979,10894,3569,3678,6615,655,5293,6366,1364,4680,10488,3675,1908,2833,2822,7423,2335,5335,5340,2241,5649,6810,9585,1236,3630,1902,3685,3791,7205,3488,4851,8895,6376,5155,7074,3655,4162,566,71,6863,91,1436,150,7424,1012,4908,1826,2890,59,8013,3162,7046,9510,498,961,2526,8877,7057,5595,708,388,3929,728,3576,8717,1230,6774,4916,2488,10501,358,7060,3082,3146,2247,9448,623,6355,284,2146,27,7049,4088,3918,8772
GOBP_ENDOCYTOSIS	GOBP_ENDOCYTOSIS	fgsea_msigdb_C5_GO_BP_entrez	0.873055938019445	0.96501942460529	up	5580,9051,613,11277,6614,8301,8120,5336,4640,10399,3577,8394,7879,2885,7087,5867,9260,2621,2213,1514,6845,1808,5879,3385,7525,10462,2358,1191,5031,9103,1213,4976,11006,274,8218,2017,7804,4646,433,8674,2060,1948,10461,8862,2934,9066,7448,8411,5899,8406,3676,3689,10396,163,3579,345,1609,1487,2268,4486,4644,1742,1785,8029,6453,10188,10268,273,4983,8898,1174,6469,824,1175,4360,5291,717,311,4638,8527,9844,5530,6347,4430,7036,567,5322,4689,3071,177
GOBP_NEGATIVE_REGULATION_OF_CELL_DIFFERENTIATION	GOBP_NEGATIVE_REGULATION_OF_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	0.869244522096284	0.96501942460529	up	3397,11221,7124,5727,3400,9043,3659,678,11173,2258,10683,8861,8995,7832,3718,2308,1378,2213,4057,3375,595,10401,325,3169,3196,5915,9241,5744,11006,10363,5309,5458,10468,6602,6496,6096,8048,8626,5978,4303,1903,2487,2137,86,1840,10443,4854,5318,10500,4763,5465,1829,9150,656,4435,2064,7130,6910,7157,474,6599,4775,7041,2551,5468,10875,11007,429,1499,1482,2147,6469,1050,6049,5741,4856,4838,7528,10221,5530,8111,2932,567,1746,6259,3276,1656,8074,8408,865,7538,2254,9274,969
GOBP_TISSUE_MORPHOGENESIS	GOBP_TISSUE_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	0.864013192277078	0.96501942460529	up	7124,5727,3400,3586,1301,3687,5457,5314,2138,6886,2637,8456,9620,8399,3209,2626,3346,2885,3214,9024,2131,10395,760,3872,3169,4208,3196,9241,6046,3911,2246,4976,5241,5154,4478,768,3975,10468,7482,4853,6496,1948,4524,8626,6868,596,2116,2487,4313,5318,4435,7849,5216,3212,6722,6910,9245,780,1512,7041,4146,3693,6862,9096,5613,4983,1499,1482,9353,538,4233,6469,4638,7481,4838,2099
GOBP_REGULATION_OF_SYNAPTIC_PLASTICITY	GOBP_REGULATION_OF_SYNAPTIC_PLASTICITY	fgsea_msigdb_C5_GO_BP_entrez	0.810920440091339	0.96501942460529	up	6543,6809,2915,815,6572,4297,6616,7532,5879,6780,4208,9241,2892,2894,4763,9066,5641,6722,4355,1742,5152,3815,673,1385,2906,9513,2932,177,10458,10814,9145,1395,2904,5923,3265,134,2648,5024
GOBP_FAT_CELL_DIFFERENTIATION	GOBP_FAT_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-0.810164859884415	0.96501942460529	down	2662,2869,3952,7422,8651,3625,1432,3569,655,6095,5292,8554,5167,3475,6788,2876
